Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
,,,,,,,,,,
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2037,spy,B5FJD2,Ecoli,46,1597,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2472,SeD_A2472,B5FMU5,Ecoli,46,470,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2473,mdtB,B5FMU6,Ecoli,46,488,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2474,mdtC,B5FMU7,Ecoli,46,947,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2475,SeD_A2475,B5FMU8,Ecoli,46,1590,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2476,SeD_A2476,B5FMU9,Ecoli,46,4256,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2477,SeD_A2477,B5FMV0,Ecoli,46,46,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2477,SeD_A2477,B5FMV0,SeD_A2847,acrD,B5FQH1,Ecoli,46,2420,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A1781,hdeB,B5FHK0,Ecoli,60,3120,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A4157,SeD_A4157,B5FM92,Ecoli,60,2780,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A4211,torD,B5FME2,Ecoli,60,1565,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A4212,torA,B5FME3,Ecoli,60,864,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A4213,torC,B5FME4,Ecoli,60,1580,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A4214,SeD_A4214,B5FME5,SeD_A4214,SeD_A4214,B5FME5,Ecoli,60,60,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A0223,SeD_A0223,B5FJ02,Ecoli,107,3124,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A0224,yadR,B5FJ03,Ecoli,107,3837,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1968,SeD_A1968,B5FIM2,Ecoli,107,1450,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1969,SeD_A1969,B5FIM3,Ecoli,107,1741,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1970,sufD,B5FIM4,Ecoli,107,880,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1971,sufC,B5FIM5,Ecoli,107,2620,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1972,sufB,B5FIM6,Ecoli,107,2832,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A1973,sufA,B5FIM7,Ecoli,107,3904,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A2000,SeD_A2000,B5FJ96,Ecoli,107,2926,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A2001,SeD_A2001,B5FJ97,Ecoli,107,1152,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A2604,napF,B5FNQ3,Ecoli,107,3301,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A2919,iscR,B5FR87,Ecoli,107,107,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A2919,iscR,B5FR87,SeD_A3880,gntX,B5FJT2,Ecoli,107,3232,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
