Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A0002,thrA,B5FH96,SeD_A4502,metL,B5FPV1,3565,1149,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0002,thrA,B5FH96,SeD_A4614,lysC,B5FQP4,3565,3224,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0003,thrB,B5FH97,SeD_A3601,tdcC,B5FHX7,708,615,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0004,thrC,B5FH98,SeD_A0003,thrB,B5FH97,3397,708,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0004,thrC,B5FH98,SeD_A0095,pdxA,B5FI35,3397,310,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0004,thrC,B5FH98,SeD_A0178,pdxA,B5FIB1,3397,1919,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0038,SeD_A0038,B5FHD0,SeD_A4693,SeD_A4693,B5FRH2,3177,101,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0038,SeD_A0038,B5FHD0,SeD_A3244,cysN,B5FTS9,3177,2921,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0038,SeD_A0038,B5FHD0,SeD_A3245,cysD,B5FTT0,3177,1070,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0053,ispH,B5FHE3,SeD_A2892,ispG,B5FR63,3060,2055,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0056,SeD_A0056,B5FHE5,SeD_A2786,nupG,B5FQB3,643,884,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0056,SeD_A0056,B5FHE5,SeD_A3457,nupG,B5FUX7,643,884,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0059,SeD_A0059,B5FHE8,SeD_A0059,SeD_A0059,B5FHE8,3776,3776,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0059,SeD_A0059,B5FHE8,SeD_A0060,oadA,B5FHE9,3776,3889,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0059,SeD_A0059,B5FHE8,SeD_A0061,SeD_A0061,B5FHF0,3776,3409,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0059,SeD_A0059,B5FHE8,SeD_A3711,SeD_A3711,B5FIS9,3776,3776,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0059,SeD_A0059,B5FHE8,SeD_A3713,SeD_A3713,B5FIT1,3776,3409,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0059,SeD_A0059,B5FHE8,SeD_A0862,oadA,B5FNI5,3776,3889,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0060,oadA,B5FHE9,SeD_A0061,SeD_A0061,B5FHF0,3889,3409,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0060,oadA,B5FHE9,SeD_A3713,SeD_A3713,B5FIT1,3889,3409,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0064,citD,B5FHF3,SeD_A0065,citE,B5FHF4,3368,3433,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0064,citD,B5FHF3,SeD_A0066,citF,B5FHF5,3368,4050,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0064,citD,B5FHF3,SeD_A0720,citX,B5FML6,3368,4037,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0065,citE,B5FHF4,SeD_A0066,citF,B5FHF5,3433,4050,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0065,citE,B5FHF4,SeD_A0720,citX,B5FML6,3433,4037,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0066,citF,B5FHF5,SeD_A0720,citX,B5FML6,4050,4037,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0069,dapB,B5FHF8,SeD_A2855,dapA,B5FQH9,1605,795,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0072,carA,B5FHG1,SeD_A0073,carB,B5FHG2,1858,1521,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0072,carA,B5FHG1,SeD_A0186,SeD_A0186,B5FIB9,1858,3047,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0073,carB,B5FHG2,SeD_A0186,SeD_A0186,B5FIB9,1521,3047,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0076,SeD_A0076,B5FHG4,SeD_A0077,caiC,B5FHG5,871,3631,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0076,SeD_A0076,B5FHG4,SeD_A0078,SeD_A0078,B5FHG6,871,2154,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0077,caiC,B5FHG5,SeD_A0078,SeD_A0078,B5FHG6,3631,2154,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0077,caiC,B5FHG5,SeD_A0080,caiT,B5FHG8,3631,450,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0077,caiC,B5FHG5,SeD_A3116,SeD_A3116,B5FSW6,3631,554,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0077,caiC,B5FHG5,SeD_A3117,proX,B5FSW7,3631,2042,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0078,SeD_A0078,B5FHG6,SeD_A3116,SeD_A3116,B5FSW6,2154,554,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0078,SeD_A0078,B5FHG6,SeD_A3117,proX,B5FSW7,2154,2042,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0080,caiT,B5FHG8,SeD_A0078,SeD_A0078,B5FHG6,450,2154,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1757,SeD_A1757,B5FHH8,SeD_A1064,SeD_A1064,B5FQ72,958,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1760,SeD_A1760,B5FHI1,SeD_A1604,trpD,B5FU68,2899,1176,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1760,SeD_A1760,B5FHI1,SeD_A1605,trpE,B5FU69,2899,1668,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1762,narV,B5FHI3,SeD_A1763,narW,B5FHI4,822,3079,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1762,narV,B5FHI3,SeD_A1764,narY,B5FHI5,822,885,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1762,narV,B5FHI3,SeD_A1765,SeD_A1765,B5FHI6,822,3828,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1762,narV,B5FHI3,SeD_A1559,narG,B5FU31,822,65,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1762,narV,B5FHI3,SeD_A1560,narH,B5FU32,822,3872,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
